,Date,County,inventory_price_increased,inventory_price_decreased,median_days_on_market
93851,2019-09,Santa Barbara County,36.0,408.0,76.0
94008,2019-09,Siskiyou County,8.0,80.0,82.0
94038,2019-09,San Luis Obispo County,52.0,392.0,67.0
94158,2019-09,Fresno County,144.0,632.0,50.0
94163,2019-09,Del Norte County,0.0,28.0,72.0
94202,2019-09,Yuba County,16.0,116.0,58.0
94205,2019-09,Trinity County,0.0,44.0,119.0
94260,2019-09,Santa Clara County,176.0,856.0,41.0
94288,2019-09,Kings County,28.0,132.0,42.0
94366,2019-09,Ventura County,112.0,688.0,55.0
94370,2019-09,San Bernardino County,524.0,2404.0,58.0
94413,2019-09,Tuolumne County,12.0,212.0,80.0
94497,2019-09,Lake County,16.0,192.0,78.0
94578,2019-09,Kern County,180.0,772.0,50.0
94601,2019-09,El Dorado County,84.0,616.0,66.0
94703,2019-09,Solano County,72.0,316.0,42.0
94762,2019-09,San Benito County,8.0,52.0,64.0
94803,2019-09,Sierra County,0.0,4.0,108.0
94805,2019-09,San Joaquin County,148.0,724.0,43.0
94817,2019-09,Placer County,120.0,712.0,53.0
94866,2019-09,Contra Costa County,180.0,776.0,39.0
95032,2019-09,Shasta County,44.0,268.0,64.0
95066,2019-09,Alameda County,160.0,688.0,35.0
95131,2019-09,Orange County,524.0,2532.0,58.0
95147,2019-09,Plumas County,8.0,88.0,102.0
95158,2019-09,San Mateo County,48.0,184.0,32.0
95241,2019-09,Santa Cruz County,36.0,248.0,58.0
95265,2019-09,Humboldt County,12.0,120.0,81.0
95307,2019-09,Merced County,64.0,332.0,59.0
95317,2019-09,Modoc County,4.0,12.0,104.0
95428,2019-09,Mendocino County,8.0,92.0,118.0
95458,2019-09,Monterey County,32.0,232.0,87.0
95460,2019-09,Inyo County,0.0,28.0,66.0
95501,2019-09,Mono County,4.0,64.0,79.0
95511,2019-09,Imperial County,8.0,36.0,44.0
95515,2019-09,Yolo County,40.0,128.0,44.0
95548,2019-09,Sacramento County,280.0,1212.0,37.0
95719,2019-09,Madera County,28.0,208.0,66.0
95758,2019-09,Butte County,40.0,292.0,54.0
95973,2019-09,Marin County,56.0,240.0,46.0
96007,2019-09,San Diego County,596.0,2280.0,43.0
96024,2019-09,Alpine County,0.0,12.0,140.0
96103,2019-08,Tehama County,8.0,96.0,59.0
96121,2019-08,Sonoma County,44.0,556.0,53.0
96183,2019-08,Modoc County,0.0,12.0,87.0
96209,2019-08,Santa Cruz County,24.0,276.0,53.0
96338,2019-08,Mono County,0.0,88.0,56.0
96343,2019-08,Yolo County,28.0,132.0,42.0
96397,2019-08,Mariposa County,0.0,56.0,87.0
96403,2019-08,Merced County,52.0,364.0,53.0
96435,2019-08,Monterey County,24.0,260.0,74.0
96523,2019-08,San Luis Obispo County,40.0,412.0,63.0
96553,2019-08,Imperial County,4.0,36.0,46.0
96586,2019-08,Shasta County,32.0,244.0,67.0
96760,2019-08,Lake County,4.0,176.0,76.0
96788,2019-08,Orange County,364.0,2704.0,53.0
96843,2019-08,Solano County,64.0,316.0,36.0
96928,2019-08,San Bernardino County,400.0,2536.0,56.0
96941,2019-08,Inyo County,0.0,4.0,72.0
97039,2019-08,Placer County,92.0,752.0,47.0
97130,2019-08,Stanislaus County,56.0,352.0,41.0
97150,2019-08,Los Angeles County,732.0,4396.0,45.0
97173,2019-08,Napa County,0.0,112.0,73.0
97239,2019-08,Yuba County,8.0,152.0,51.0
97271,2019-08,Plumas County,8.0,100.0,86.0
97276,2019-08,Santa Barbara County,20.0,428.0,73.0
97350,2019-08,Butte County,28.0,312.0,48.0
97387,2019-08,Ventura County,64.0,788.0,50.0
97430,2019-08,Siskiyou County,0.0,104.0,74.0
97448,2019-08,Fresno County,116.0,596.0,49.0
97468,2019-08,Nevada County,20.0,408.0,70.0
97505,2019-08,San Joaquin County,124.0,664.0,44.0
97628,2019-08,Calaveras County,12.0,236.0,66.0
97771,2019-08,Sutter County,16.0,148.0,43.0
97824,2019-08,Contra Costa County,148.0,812.0,37.0
97862,2019-08,San Mateo County,32.0,168.0,37.0
97965,2019-08,Kings County,16.0,148.0,56.0
98015,2019-08,Mendocino County,0.0,80.0,103.0
98033,2019-08,Trinity County,0.0,44.0,108.0
98039,2019-08,Alpine County,0.0,12.0,126.0
98097,2019-08,Alameda County,112.0,728.0,30.0
98253,2019-08,Del Norte County,4.0,20.0,65.0
98269,2019-08,Madera County,20.0,216.0,63.0
98302,2019-08,Colusa County,0.0,28.0,74.0
98409,2019-08,Santa Clara County,116.0,936.0,40.0
98446,2019-08,San Diego County,472.0,2544.0,41.0
98450,2019-08,Tulare County,40.0,396.0,56.0
98542,2019-08,El Dorado County,40.0,644.0,61.0
98546,2019-08,San Benito County,4.0,56.0,55.0
98658,2019-08,Riverside County,364.0,2600.0,56.0
98674,2019-08,Tuolumne County,8.0,256.0,76.0
98683,2019-08,Glenn County,24.0,32.0,80.0
98714,2019-08,Humboldt County,4.0,120.0,80.0
98763,2019-08,Lassen County,0.0,36.0,74.0
98766,2019-08,Sacramento County,208.0,1244.0,35.0
98779,2019-08,San Francisco County,24.0,144.0,36.0
98933,2019-08,Marin County,28.0,200.0,53.0
98939,2019-08,Kern County,148.0,780.0,50.0
98945,2019-08,Amador County,4.0,108.0,65.0
99013,2019-08,Sierra County,0.0,24.0,87.0
99220,2019-07,San Francisco County,20.0,112.0,38.0
99364,2019-07,Madera County,8.0,200.0,61.0
99385,2019-07,Alameda County,48.0,692.0,30.0
99415,2019-07,Nevada County,8.0,368.0,61.0
99455,2019-07,Santa Cruz County,0.0,224.0,51.0
99502,2019-07,Fresno County,56.0,652.0,49.0
99513,2019-07,Calaveras County,4.0,228.0,65.0
99590,2019-07,Del Norte County,0.0,24.0,81.0
99596,2019-07,Inyo County,0.0,8.0,70.0
99607,2019-07,Sutter County,0.0,132.0,42.0
99619,2019-07,Amador County,4.0,84.0,59.0
99843,2019-07,Imperial County,4.0,36.0,54.0
99868,2019-07,Tehama County,4.0,112.0,62.0
99935,2019-07,Kings County,4.0,156.0,53.0
99960,2019-07,Humboldt County,0.0,128.0,72.0
100016,2019-07,Contra Costa County,76.0,824.0,35.0
100090,2019-07,Orange County,168.0,2920.0,52.0
100103,2019-07,Tulare County,48.0,352.0,56.0
100183,2019-07,Sacramento County,132.0,1204.0,35.0
100186,2019-07,Riverside County,244.0,2860.0,56.0
100284,2019-07,Merced County,24.0,332.0,51.0
100450,2019-07,Plumas County,0.0,128.0,71.0
100615,2019-07,Santa Barbara County,16.0,432.0,69.0
100706,2019-07,Siskiyou County,0.0,68.0,67.0
100709,2019-07,Mono County,0.0,76.0,53.0
100748,2019-07,Glenn County,0.0,32.0,73.0
100771,2019-07,San Benito County,4.0,56.0,57.0
100800,2019-07,Solano County,52.0,352.0,31.0
100818,2019-07,Colusa County,0.0,24.0,59.0
100820,2019-07,Lassen County,0.0,40.0,76.0
100827,2019-07,Kern County,60.0,800.0,48.0
100843,2019-07,Marin County,4.0,156.0,52.0
100896,2019-07,Yuba County,8.0,84.0,44.0
101060,2019-07,Stanislaus County,40.0,332.0,42.0
101083,2019-07,San Diego County,212.0,2716.0,41.0
101124,2019-07,Modoc County,0.0,4.0,91.0
101259,2019-07,Napa County,0.0,132.0,66.0
101276,2019-07,Tuolumne County,4.0,288.0,65.0
101323,2019-07,Sierra County,0.0,8.0,68.0
101370,2019-07,Lake County,4.0,204.0,68.0
101394,2019-07,Alpine County,0.0,8.0,125.0
101396,2019-07,Mariposa County,0.0,44.0,73.0
101517,2019-07,Los Angeles County,396.0,4344.0,44.0
101576,2019-07,Yolo County,8.0,160.0,43.0
101600,2019-07,San Bernardino County,196.0,2576.0,53.0
101625,2019-07,San Mateo County,24.0,148.0,36.0
101644,2019-07,Monterey County,8.0,224.0,67.0
101679,2019-07,Santa Clara County,36.0,928.0,37.0
101728,2019-07,Sonoma County,12.0,504.0,49.0
101745,2019-07,San Luis Obispo County,12.0,408.0,61.0
101759,2019-07,Butte County,4.0,296.0,46.0
101786,2019-07,Ventura County,36.0,832.0,47.0
101800,2019-07,Mendocino County,0.0,124.0,94.0
101872,2019-07,Trinity County,0.0,12.0,99.0
101934,2019-07,Shasta County,8.0,240.0,57.0
102074,2019-07,San Joaquin County,60.0,660.0,42.0
102115,2019-07,Placer County,28.0,768.0,43.0
102179,2019-07,El Dorado County,16.0,608.0,52.0
102384,2019-06,Ventura County,32.0,772.0,43.0
102396,2019-06,Sierra County,0.0,16.0,52.0
102398,2019-06,Siskiyou County,0.0,84.0,65.0
102409,2019-06,Santa Clara County,68.0,912.0,30.0
102465,2019-06,Marin County,8.0,224.0,38.0
102476,2019-06,Amador County,0.0,84.0,52.0
102535,2019-06,Yuba County,8.0,96.0,43.0
102681,2019-06,Sonoma County,16.0,436.0,44.0
102734,2019-06,San Luis Obispo County,8.0,380.0,57.0
102768,2019-06,Napa County,0.0,132.0,52.0
102863,2019-06,Santa Barbara County,8.0,392.0,59.0
102871,2019-06,Shasta County,16.0,280.0,48.0
102877,2019-06,Imperial County,4.0,52.0,42.0
102914,2019-06,Solano County,28.0,344.0,33.0
102942,2019-06,San Joaquin County,84.0,648.0,36.0
102952,2019-06,Mendocino County,0.0,104.0,87.0
102960,2019-06,Calaveras County,4.0,252.0,49.0
103010,2019-06,Alameda County,52.0,600.0,25.0
103043,2019-06,Lake County,12.0,204.0,60.0
103095,2019-06,Monterey County,16.0,200.0,63.0
103165,2019-06,Modoc County,0.0,8.0,111.0
103203,2019-06,Trinity County,0.0,28.0,106.0
103294,2019-06,Santa Cruz County,12.0,212.0,45.0
103308,2019-06,Contra Costa County,60.0,832.0,30.0
103327,2019-06,Tulare County,32.0,348.0,57.0
103439,2019-06,Alpine County,0.0,4.0,173.0
103510,2019-06,San Francisco County,16.0,116.0,30.0
103563,2019-06,Inyo County,0.0,8.0,58.0
103713,2019-06,Kern County,52.0,800.0,46.0
103851,2019-06,Tuolumne County,8.0,224.0,57.0
103905,2019-06,Nevada County,4.0,300.0,44.0
103915,2019-06,Glenn County,0.0,20.0,58.0
103965,2019-06,Merced County,36.0,284.0,49.0
103990,2019-06,San Benito County,0.0,72.0,44.0
104069,2019-06,Mariposa County,0.0,40.0,62.0
104105,2019-06,Stanislaus County,36.0,320.0,37.0
104174,2019-06,Plumas County,0.0,84.0,66.0
104253,2019-06,Humboldt County,4.0,132.0,62.0
104404,2019-06,Fresno County,48.0,668.0,45.0
104411,2019-06,San Bernardino County,196.0,2200.0,49.0
104414,2019-06,El Dorado County,24.0,596.0,43.0
104437,2019-06,Butte County,4.0,288.0,37.0
104446,2019-06,Los Angeles County,424.0,4156.0,43.0
104457,2019-06,Madera County,8.0,184.0,61.0
104537,2019-06,Placer County,36.0,652.0,37.0
104551,2019-06,San Diego County,216.0,2760.0,37.0
104556,2019-06,Colusa County,0.0,16.0,43.0
104781,2019-06,Sacramento County,148.0,1116.0,31.0
104844,2019-06,Yolo County,4.0,148.0,40.0
104866,2019-06,Mono County,0.0,32.0,55.0
105017,2019-06,Riverside County,280.0,2860.0,54.0
105068,2019-06,Tehama County,8.0,124.0,53.0
105120,2019-06,Sutter County,8.0,76.0,42.0
105184,2019-06,Kings County,12.0,156.0,51.0
105248,2019-06,San Mateo County,24.0,184.0,29.0
105262,2019-06,Orange County,164.0,2996.0,49.0
105289,2019-06,Del Norte County,0.0,28.0,101.0
105325,2019-06,Lassen County,4.0,36.0,65.0
105395,2019-05,Plumas County,0.0,68.0,76.0
105525,2019-05,San Luis Obispo County,12.0,416.0,52.0
105530,2019-05,Mariposa County,0.0,48.0,59.0
105542,2019-05,Colusa County,0.0,16.0,54.0
105563,2019-05,Calaveras County,8.0,180.0,45.0
105601,2019-05,Tulare County,56.0,360.0,51.0
105674,2019-05,Sonoma County,20.0,368.0,37.0
105685,2019-05,Tuolumne County,4.0,188.0,49.0
105726,2019-05,El Dorado County,12.0,496.0,38.0
105740,2019-05,Del Norte County,0.0,24.0,106.0
105822,2019-05,San Benito County,4.0,64.0,38.0
105914,2019-05,Sutter County,0.0,80.0,38.0
106127,2019-05,Sacramento County,152.0,940.0,31.0
106152,2019-05,Nevada County,4.0,236.0,26.0
106252,2019-05,Santa Clara County,68.0,736.0,25.0
106343,2019-05,Yolo County,8.0,120.0,35.0
106414,2019-05,Solano County,32.0,304.0,28.0
106439,2019-05,San Francisco County,12.0,76.0,27.0
106466,2019-05,Butte County,12.0,200.0,37.0
106522,2019-05,Lassen County,0.0,24.0,65.0
106562,2019-05,San Bernardino County,236.0,1992.0,48.0
106567,2019-05,Ventura County,20.0,740.0,39.0
106568,2019-05,Contra Costa County,60.0,688.0,29.0
106601,2019-05,Merced County,48.0,228.0,44.0
106617,2019-05,Los Angeles County,452.0,3980.0,41.0
106738,2019-05,Siskiyou County,4.0,52.0,72.0
106781,2019-05,Imperial County,4.0,52.0,44.0
106823,2019-05,Trinity County,0.0,28.0,109.0
106828,2019-05,Monterey County,8.0,184.0,63.0
106933,2019-05,Marin County,4.0,192.0,32.0
106973,2019-05,Riverside County,260.0,2888.0,51.0
107050,2019-05,Glenn County,0.0,24.0,55.0
107189,2019-05,Inyo County,0.0,8.0,52.0
107246,2019-05,Santa Barbara County,16.0,392.0,53.0
107278,2019-05,Stanislaus County,36.0,332.0,41.0
107383,2019-05,Orange County,184.0,2752.0,45.0
107416,2019-05,Humboldt County,4.0,88.0,60.0
107519,2019-05,Modoc County,0.0,8.0,168.0
107536,2019-05,Alameda County,68.0,532.0,26.0
107572,2019-05,Lake County,0.0,180.0,65.0
107609,2019-05,Placer County,56.0,532.0,35.0
107740,2019-05,Fresno County,64.0,644.0,42.0
107816,2019-05,San Mateo County,20.0,152.0,25.0
107911,2019-05,Sierra County,0.0,4.0,42.0
107972,2019-05,Shasta County,28.0,284.0,41.0
107974,2019-05,Yuba County,20.0,88.0,37.0
108043,2019-05,Tehama County,0.0,112.0,48.0
108058,2019-05,Alpine County,0.0,0.0,200.0
108060,2019-05,San Joaquin County,68.0,524.0,35.0
108172,2019-05,Santa Cruz County,4.0,180.0,35.0
108183,2019-05,Madera County,16.0,200.0,63.0
108184,2019-05,San Diego County,156.0,2400.0,31.0
108189,2019-05,Kern County,72.0,720.0,43.0
108255,2019-05,Napa County,4.0,132.0,50.0
108260,2019-05,Kings County,12.0,180.0,46.0
108375,2019-05,Amador County,4.0,76.0,48.0
108382,2019-05,Mono County,0.0,32.0,65.0
108405,2019-05,Mendocino County,0.0,96.0,99.0
108449,2019-04,Modoc County,0.0,0.0,189.0
108498,2019-04,Yolo County,8.0,124.0,31.0
108512,2019-04,Amador County,0.0,52.0,68.0
108584,2019-04,Sierra County,0.0,4.0,206.0
108619,2019-04,Tuolumne County,8.0,124.0,61.0
108633,2019-04,Calaveras County,0.0,112.0,49.0
108648,2019-04,Sutter County,4.0,96.0,37.0
108758,2019-04,Monterey County,8.0,160.0,60.0
108781,2019-04,Stanislaus County,72.0,252.0,38.0
108835,2019-04,Sacramento County,160.0,844.0,32.0
108905,2019-04,Santa Clara County,48.0,592.0,27.0
108946,2019-04,Inyo County,0.0,8.0,91.0
108965,2019-04,Lake County,8.0,140.0,85.0
109004,2019-04,Lassen County,0.0,20.0,83.0
109111,2019-04,Glenn County,12.0,12.0,53.0
109129,2019-04,Madera County,20.0,156.0,65.0
109277,2019-04,Napa County,4.0,108.0,58.0
109418,2019-04,Kings County,4.0,148.0,40.0
109441,2019-04,Santa Barbara County,16.0,360.0,59.0
109580,2019-04,San Bernardino County,212.0,1832.0,52.0
109652,2019-04,Merced County,40.0,224.0,48.0
109654,2019-04,Siskiyou County,0.0,44.0,85.0
109669,2019-04,Mariposa County,0.0,24.0,79.0
109700,2019-04,San Mateo County,8.0,152.0,30.0
109747,2019-04,Plumas County,0.0,44.0,143.0
109855,2019-04,Kern County,64.0,608.0,44.0
109897,2019-04,San Benito County,0.0,36.0,54.0
109941,2019-04,San Joaquin County,60.0,420.0,35.0
110017,2019-04,Alpine County,0.0,0.0,222.0
110131,2019-04,Marin County,4.0,172.0,29.0
110150,2019-04,Sonoma County,20.0,216.0,38.0
110155,2019-04,Santa Cruz County,8.0,136.0,32.0
110168,2019-04,Nevada County,12.0,248.0,70.0
110173,2019-04,Tulare County,44.0,392.0,54.0
110195,2019-04,Alameda County,56.0,516.0,25.0
110196,2019-04,Contra Costa County,96.0,628.0,30.0
110202,2019-04,San Diego County,156.0,2188.0,32.0
110259,2019-04,El Dorado County,20.0,352.0,46.0
110289,2019-04,Mono County,0.0,32.0,77.0
110316,2019-04,San Luis Obispo County,16.0,316.0,59.0
110402,2019-04,Butte County,16.0,164.0,45.0
110455,2019-04,Ventura County,36.0,672.0,40.0
110507,2019-04,Trinity County,0.0,40.0,153.0
110516,2019-04,Solano County,60.0,252.0,29.0
110568,2019-04,Colusa County,0.0,20.0,102.0
110671,2019-04,Del Norte County,4.0,12.0,104.0
110770,2019-04,Imperial County,0.0,56.0,42.0
110797,2019-04,Los Angeles County,380.0,3816.0,43.0
110898,2019-04,Yuba County,16.0,104.0,59.0
110900,2019-04,Mendocino County,4.0,72.0,110.0
111027,2019-04,Shasta County,8.0,172.0,49.0
111049,2019-04,Riverside County,232.0,2856.0,53.0
111059,2019-04,San Francisco County,20.0,80.0,29.0
111079,2019-04,Orange County,196.0,2452.0,44.0
111176,2019-04,Tehama County,4.0,84.0,56.0
111463,2019-04,Placer County,32.0,432.0,38.0
111515,2019-04,Humboldt County,0.0,80.0,71.0
111527,2019-04,Fresno County,52.0,612.0,39.0
111612,2019-03,Mono County,0.0,32.0,90.0
111731,2019-03,Plumas County,0.0,36.0,188.0
111756,2019-03,Riverside County,380.0,3456.0,55.0
111770,2019-03,Ventura County,60.0,676.0,44.0
111814,2019-03,Mariposa County,12.0,24.0,122.0
111829,2019-03,Sacramento County,276.0,1092.0,38.0
111925,2019-03,San Luis Obispo County,44.0,368.0,65.0
111995,2019-03,Sutter County,12.0,84.0,46.0
112126,2019-03,Madera County,36.0,152.0,70.0
112135,2019-03,Tuolumne County,8.0,100.0,101.0
112199,2019-03,Monterey County,28.0,208.0,62.0
112219,2019-03,Siskiyou County,0.0,56.0,135.0
112266,2019-03,Stanislaus County,80.0,324.0,42.0
112292,2019-03,Lassen County,0.0,8.0,121.0
112330,2019-03,Shasta County,4.0,160.0,70.0
112452,2019-03,Santa Clara County,256.0,636.0,28.0
112588,2019-03,Inyo County,0.0,4.0,92.0
112716,2019-03,Imperial County,0.0,76.0,53.0
112789,2019-03,Fresno County,48.0,556.0,45.0
112925,2019-03,San Benito County,16.0,52.0,53.0
112962,2019-03,Humboldt County,8.0,60.0,88.0
113004,2019-03,Trinity County,0.0,28.0,169.0
113027,2019-03,Nevada County,24.0,196.0,100.0
113045,2019-03,Kings County,0.0,124.0,44.0
113054,2019-03,Los Angeles County,796.0,4212.0,45.0
113111,2019-03,Calaveras County,20.0,148.0,69.0
113125,2019-03,Santa Cruz County,24.0,172.0,41.0
113247,2019-03,Santa Barbara County,20.0,328.0,76.0
113518,2019-03,Tulare County,44.0,384.0,59.0
113537,2019-03,San Francisco County,108.0,104.0,33.0
113558,2019-03,Yolo County,16.0,124.0,44.0
113579,2019-03,Tehama County,8.0,88.0,65.0
113695,2019-03,Glenn County,16.0,12.0,66.0
113736,2019-03,Placer County,92.0,476.0,49.0
113892,2019-03,Sierra County,0.0,8.0,204.0
113901,2019-03,Solano County,72.0,260.0,36.0
113905,2019-03,Contra Costa County,240.0,672.0,30.0
113907,2019-03,Kern County,120.0,540.0,48.0
113936,2019-03,Butte County,76.0,184.0,44.0
113942,2019-03,Marin County,4.0,128.0,28.0
113980,2019-03,Orange County,340.0,2704.0,46.0
113999,2019-03,Merced County,68.0,384.0,54.0
114021,2019-03,Colusa County,4.0,12.0,106.0
114031,2019-03,San Joaquin County,116.0,520.0,41.0
114071,2019-03,Sonoma County,32.0,248.0,48.0
114240,2019-03,El Dorado County,32.0,288.0,60.0
114278,2019-03,Alameda County,292.0,568.0,24.0
114289,2019-03,Mendocino County,12.0,60.0,140.0
114346,2019-03,Modoc County,0.0,0.0,205.0
114392,2019-03,San Mateo County,140.0,192.0,29.0
114411,2019-03,Del Norte County,0.0,12.0,84.0
114443,2019-03,Amador County,0.0,52.0,74.0
114518,2019-03,Lake County,8.0,144.0,108.0
114552,2019-03,San Diego County,180.0,2224.0,35.0
114574,2019-03,Napa County,0.0,88.0,84.0
114578,2019-03,Yuba County,20.0,132.0,60.0
114613,2019-03,Alpine County,0.0,0.0,197.0
114618,2019-03,San Bernardino County,396.0,2176.0,59.0
114725,2019-02,Mariposa County,0.0,20.0,111.0
114756,2019-02,San Luis Obispo County,40.0,404.0,68.0
114777,2019-02,Yuba County,36.0,96.0,61.0
114778,2019-02,Modoc County,0.0,0.0,188.0
114799,2019-02,Humboldt County,4.0,72.0,100.0
115124,2019-02,Kings County,12.0,96.0,49.0
115128,2019-02,Santa Cruz County,20.0,180.0,65.0
115157,2019-02,Colusa County,4.0,16.0,87.0
115217,2019-02,Tehama County,8.0,96.0,66.0
115221,2019-02,San Mateo County,156.0,188.0,25.0
115228,2019-02,Monterey County,36.0,232.0,80.0
115249,2019-02,Ventura County,88.0,692.0,52.0
115324,2019-02,Siskiyou County,0.0,44.0,131.0
115566,2019-02,Madera County,20.0,168.0,81.0
115600,2019-02,Sutter County,16.0,84.0,55.0
115721,2019-02,Merced County,72.0,312.0,62.0
115731,2019-02,Del Norte County,0.0,12.0,86.0
115837,2019-02,San Francisco County,156.0,128.0,24.0
115878,2019-02,Napa County,0.0,72.0,92.0
116002,2019-02,Tuolumne County,8.0,80.0,112.0
116003,2019-02,Stanislaus County,108.0,456.0,48.0
116023,2019-02,Mono County,0.0,36.0,91.0
116028,2019-02,Alameda County,372.0,596.0,26.0
116040,2019-02,Amador County,0.0,52.0,78.0
116069,2019-02,Solano County,60.0,288.0,34.0
116127,2019-02,Sonoma County,28.0,248.0,72.0
116149,2019-02,Inyo County,0.0,8.0,79.0
116163,2019-02,Santa Clara County,264.0,612.0,24.0
116239,2019-02,Glenn County,12.0,24.0,38.0
116332,2019-02,Imperial County,0.0,56.0,64.0
116387,2019-02,Sierra County,0.0,8.0,195.0
116395,2019-02,San Benito County,16.0,44.0,53.0
116484,2019-02,Orange County,372.0,2844.0,41.0
116497,2019-02,Lake County,8.0,160.0,98.0
116507,2019-02,Fresno County,48.0,504.0,49.0
116553,2019-02,Calaveras County,20.0,132.0,100.0
116645,2019-02,Lassen County,0.0,20.0,122.0
116675,2019-02,San Diego County,168.0,2080.0,33.0
116797,2019-02,Contra Costa County,280.0,656.0,30.0
116891,2019-02,San Bernardino County,524.0,2412.0,63.0
116928,2019-02,Shasta County,4.0,160.0,79.0
116946,2019-02,Butte County,148.0,188.0,32.0
117011,2019-02,Marin County,4.0,84.0,39.0
117029,2019-02,Santa Barbara County,20.0,300.0,85.0
117220,2019-02,Plumas County,0.0,20.0,182.0
117231,2019-02,San Joaquin County,176.0,592.0,48.0
117242,2019-02,Placer County,100.0,508.0,58.0
117250,2019-02,Sacramento County,360.0,1300.0,39.0
117314,2019-02,Alpine County,0.0,4.0,233.0
117358,2019-02,Mendocino County,8.0,72.0,139.0
117369,2019-02,Riverside County,524.0,3816.0,54.0
117388,2019-02,Tulare County,48.0,352.0,69.0
117475,2019-02,Yolo County,16.0,136.0,50.0
117521,2019-02,Nevada County,24.0,192.0,105.0
117547,2019-02,Trinity County,0.0,20.0,170.0
117596,2019-02,Los Angeles County,972.0,4500.0,41.0
117624,2019-02,El Dorado County,40.0,260.0,76.0
117692,2019-02,Kern County,56.0,556.0,55.0
117807,2019-01,Tuolumne County,8.0,164.0,107.0
117841,2019-01,Ventura County,60.0,652.0,68.0
117843,2019-01,Orange County,344.0,2724.0,62.0
117995,2019-01,Del Norte County,0.0,16.0,98.0
118006,2019-01,Amador County,4.0,68.0,79.0
118075,2019-01,Sacramento County,268.0,1260.0,55.0
118165,2019-01,El Dorado County,20.0,332.0,82.0
118177,2019-01,San Luis Obispo County,20.0,392.0,77.0
118297,2019-01,Butte County,148.0,164.0,31.0
118314,2019-01,San Joaquin County,144.0,700.0,61.0
118383,2019-01,Yolo County,24.0,152.0,59.0
118440,2019-01,Napa County,4.0,84.0,89.0
118460,2019-01,Yuba County,24.0,120.0,67.0
118469,2019-01,Humboldt County,0.0,80.0,98.0
118475,2019-01,Sutter County,20.0,84.0,66.0
118512,2019-01,Los Angeles County,880.0,4544.0,56.0
118546,2019-01,Madera County,20.0,160.0,80.0
118552,2019-01,San Benito County,0.0,44.0,61.0
118564,2019-01,Sonoma County,12.0,248.0,78.0
118583,2019-01,Inyo County,0.0,0.0,78.0
118649,2019-01,Marin County,8.0,48.0,74.0
118660,2019-01,Alameda County,324.0,596.0,43.0
118678,2019-01,Santa Clara County,256.0,676.0,52.0
118779,2019-01,Colusa County,0.0,20.0,90.0
118816,2019-01,Trinity County,0.0,16.0,170.0
118835,2019-01,San Diego County,136.0,1952.0,46.0
118890,2019-01,Alpine County,0.0,4.0,223.0
118990,2019-01,Kings County,8.0,112.0,66.0
119048,2019-01,Santa Cruz County,28.0,124.0,81.0
119049,2019-01,Modoc County,0.0,0.0,157.0
119135,2019-01,Riverside County,444.0,3604.0,64.0
119166,2019-01,Sierra County,0.0,4.0,178.0
119229,2019-01,Mariposa County,0.0,20.0,100.0
119307,2019-01,Kern County,64.0,560.0,68.0
119409,2019-01,Shasta County,4.0,156.0,80.0
119411,2019-01,Tehama County,20.0,96.0,65.0
119448,2019-01,Lake County,8.0,144.0,89.0
119501,2019-01,Plumas County,4.0,24.0,177.0
119517,2019-01,Imperial County,4.0,52.0,68.0
119520,2019-01,San Francisco County,96.0,96.0,45.0
119584,2019-01,Fresno County,24.0,460.0,62.0
119595,2019-01,Nevada County,16.0,192.0,106.0
119609,2019-01,San Bernardino County,476.0,2496.0,69.0
119781,2019-01,Santa Barbara County,24.0,316.0,88.0
119815,2019-01,Mendocino County,0.0,84.0,135.0
119839,2019-01,San Mateo County,152.0,196.0,45.0
120068,2019-01,Merced County,68.0,248.0,70.0
120191,2019-01,Stanislaus County,88.0,500.0,58.0
120225,2019-01,Solano County,44.0,244.0,55.0
120268,2019-01,Monterey County,44.0,220.0,92.0
120286,2019-01,Contra Costa County,276.0,716.0,51.0
120337,2019-01,Lassen County,0.0,4.0,136.0
120411,2019-01,Placer County,76.0,484.0,72.0
120532,2019-01,Tulare County,48.0,308.0,74.0
120662,2019-01,Calaveras County,16.0,128.0,95.0
120707,2019-01,Glenn County,12.0,20.0,40.0
120783,2019-01,Mono County,0.0,20.0,101.0
120815,2019-01,Siskiyou County,0.0,56.0,122.0
120945,2018-12,Sutter County,28.0,124.0,61.0
120975,2018-12,Fresno County,36.0,336.0,61.0
120992,2018-12,Plumas County,0.0,28.0,156.0
121003,2018-12,Santa Cruz County,24.0,188.0,69.0
121027,2018-12,Santa Clara County,388.0,736.0,50.0
121033,2018-12,San Joaquin County,180.0,672.0,53.0
121051,2018-12,Sacramento County,420.0,1348.0,51.0
121077,2018-12,Siskiyou County,4.0,64.0,116.0
121184,2018-12,Ventura County,76.0,632.0,64.0
121285,2018-12,Mariposa County,0.0,32.0,85.0
121294,2018-12,Modoc County,0.0,4.0,157.0
121365,2018-12,San Luis Obispo County,32.0,348.0,72.0
121366,2018-12,Tehama County,16.0,88.0,74.0
121418,2018-12,San Francisco County,240.0,160.0,57.0
121439,2018-12,Placer County,104.0,564.0,65.0
121483,2018-12,Marin County,12.0,60.0,71.0
121511,2018-12,Mono County,0.0,36.0,103.0
121601,2018-12,Tulare County,32.0,280.0,71.0
121658,2018-12,San Bernardino County,628.0,2724.0,64.0
121687,2018-12,Kings County,0.0,120.0,71.0
